Country Origin Name,Migration by Gender Name,Country Dest Name,1970
Afghanistan,Female,Afghanistan,0
Afghanistan,Female,Albania,0
Afghanistan,Female,Algeria,8
Afghanistan,Female,American Samoa,0
Afghanistan,Female,Andorra,0
Afghanistan,Female,Angola,0
Afghanistan,Female,Anguilla,0
Afghanistan,Female,Antigua and Barbuda,0
Afghanistan,Female,Argentina,4
Afghanistan,Female,Armenia,0
Afghanistan,Female,Aruba,0
Afghanistan,Female,Australia,31
Afghanistan,Female,Austria,64
Afghanistan,Female,Azerbaijan,0
Afghanistan,Female,"Bahamas, The",0
Afghanistan,Female,Bahrain,32
Afghanistan,Female,Bangladesh,40
Afghanistan,Female,Barbados,0
Afghanistan,Female,Belarus,0
Afghanistan,Female,Belgium,34
Afghanistan,Female,Belize,0
Afghanistan,Female,Benin,0
Afghanistan,Female,Bermuda,0
Afghanistan,Female,Bhutan,0
Afghanistan,Female,Bolivia,0
Afghanistan,Female,Bosnia and Herzegovina,0
Afghanistan,Female,Botswana,0
Afghanistan,Female,Brazil,0
Afghanistan,Female,Brunei Darussalam,0
Afghanistan,Female,Bulgaria,55
Afghanistan,Female,Burkina Faso,0
Afghanistan,Female,Burundi,0
Afghanistan,Female,Cambodia,1
Afghanistan,Female,Cameroon,0
Afghanistan,Female,Canada,1474
Afghanistan,Female,Cape Verde,0
Afghanistan,Female,Cayman Islands,0
Afghanistan,Female,Central African Republic,0
Afghanistan,Female,Chad,0
Afghanistan,Female,Channel Islands,NA
Afghanistan,Female,Chile,0
Afghanistan,Female,China,4
Afghanistan,Female,Colombia,0
Afghanistan,Female,Comoros,0
Afghanistan,Female,"Congo, Dem. Rep.",4
Afghanistan,Female,"Congo, Rep.",0
Afghanistan,Female,Cook Islands,0
Afghanistan,Female,Costa Rica,0
Afghanistan,Female,Cote d'Ivoire,0
Afghanistan,Female,Croatia,0
Afghanistan,Female,Cuba,0
Afghanistan,Female,Cyprus,5
Afghanistan,Female,Czech Republic,1
Afghanistan,Female,Denmark,5
Afghanistan,Female,Djibouti,0
Afghanistan,Female,Dominica,0
Afghanistan,Female,Dominican Republic,0
Afghanistan,Female,Ecuador,0
Afghanistan,Female,"Egypt, Arab Rep.",2050
Afghanistan,Female,El Salvador,0
Afghanistan,Female,Equatorial Guinea,0
Afghanistan,Female,Eritrea,0
Afghanistan,Female,Estonia,0
Afghanistan,Female,Ethiopia,0
Afghanistan,Female,Faeroe Islands,4
Afghanistan,Female,Falkland Islands (Malvinas),0
Afghanistan,Female,Fiji,2
Afghanistan,Female,Finland,1
Afghanistan,Female,France,86
Afghanistan,Female,French Guiana,0
Afghanistan,Female,French Polynesia,0
Afghanistan,Female,Gabon,0
Afghanistan,Female,"Gambia, The",0
Afghanistan,Female,Georgia,0
Afghanistan,Female,Germany,91
Afghanistan,Female,Ghana,2
Afghanistan,Female,Gibraltar,0
Afghanistan,Female,Greece,13
Afghanistan,Female,Greenland,0
Afghanistan,Female,Grenada,0
Afghanistan,Female,Guadeloupe,0
Afghanistan,Female,Guam,5
Afghanistan,Female,Guatemala,0
Afghanistan,Female,Guinea,0
Afghanistan,Female,Guinea-Bissau,0
Afghanistan,Female,Guyana,0
Afghanistan,Female,Haiti,0
Afghanistan,Female,Honduras,0
Afghanistan,Female,"Hong Kong SAR, China",29
Afghanistan,Female,Hungary,48
Afghanistan,Female,Iceland,0
Afghanistan,Female,India,731
Afghanistan,Female,Indonesia,8
Afghanistan,Female,"Iran, Islamic Rep.",35415
Afghanistan,Female,Iraq,70
Afghanistan,Female,Ireland,4
