Country Origin Name,Migration by Gender Name,Country Dest Name,2000
Afghanistan,Total,Afghanistan,0
Afghanistan,Total,Albania,0
Afghanistan,Total,Algeria,8
Afghanistan,Total,American Samoa,0
Afghanistan,Total,Andorra,6
Afghanistan,Total,Angola,0
Afghanistan,Total,Anguilla,0
Afghanistan,Total,Antigua and Barbuda,0
Afghanistan,Total,Argentina,0
Afghanistan,Total,Armenia,7
Afghanistan,Total,Aruba,0
Afghanistan,Total,Australia,11128
Afghanistan,Total,Austria,2488
Afghanistan,Total,Azerbaijan,0
Afghanistan,Total,"Bahamas, The",0
Afghanistan,Total,Bahrain,34419
Afghanistan,Total,Bangladesh,158
Afghanistan,Total,Barbados,0
Afghanistan,Total,Belarus,0
Afghanistan,Total,Belgium,209
Afghanistan,Total,Belize,3
Afghanistan,Total,Benin,0
Afghanistan,Total,Bermuda,4
Afghanistan,Total,Bhutan,0
Afghanistan,Total,Bolivia,2
Afghanistan,Total,Bosnia and Herzegovina,2
Afghanistan,Total,Botswana,0
Afghanistan,Total,Brazil,28
Afghanistan,Total,Brunei Darussalam,0
Afghanistan,Total,Bulgaria,826
Afghanistan,Total,Burkina Faso,0
Afghanistan,Total,Burundi,0
Afghanistan,Total,Cambodia,3
Afghanistan,Total,Cameroon,0
Afghanistan,Total,Canada,21969
Afghanistan,Total,Cape Verde,0
Afghanistan,Total,Cayman Islands,0
Afghanistan,Total,Central African Republic,0
Afghanistan,Total,Chad,1
Afghanistan,Total,Channel Islands,NA
Afghanistan,Total,Chile,14
Afghanistan,Total,China,66
Afghanistan,Total,Colombia,93
Afghanistan,Total,Comoros,0
Afghanistan,Total,"Congo, Dem. Rep.",3
Afghanistan,Total,"Congo, Rep.",0
Afghanistan,Total,Cook Islands,0
Afghanistan,Total,Costa Rica,3
Afghanistan,Total,Cote d'Ivoire,0
Afghanistan,Total,Croatia,2
Afghanistan,Total,Cuba,0
Afghanistan,Total,Cyprus,4
Afghanistan,Total,Czech Republic,211
Afghanistan,Total,Denmark,4198
Afghanistan,Total,Djibouti,0
Afghanistan,Total,Dominica,0
Afghanistan,Total,Dominican Republic,7
Afghanistan,Total,Ecuador,19
Afghanistan,Total,"Egypt, Arab Rep.",277
Afghanistan,Total,El Salvador,0
Afghanistan,Total,Equatorial Guinea,0
Afghanistan,Total,Eritrea,0
Afghanistan,Total,Estonia,0
Afghanistan,Total,Ethiopia,0
Afghanistan,Total,Faeroe Islands,0
Afghanistan,Total,Falkland Islands (Malvinas),0
Afghanistan,Total,Fiji,9
Afghanistan,Total,Finland,322
Afghanistan,Total,France,2981
Afghanistan,Total,French Guiana,0
Afghanistan,Total,French Polynesia,1
Afghanistan,Total,Gabon,0
Afghanistan,Total,"Gambia, The",0
Afghanistan,Total,Georgia,0
Afghanistan,Total,Germany,15529
Afghanistan,Total,Ghana,11
Afghanistan,Total,Gibraltar,0
Afghanistan,Total,Greece,357
Afghanistan,Total,Greenland,0
Afghanistan,Total,Grenada,0
Afghanistan,Total,Guadeloupe,0
Afghanistan,Total,Guam,8
Afghanistan,Total,Guatemala,0
Afghanistan,Total,Guinea,0
Afghanistan,Total,Guinea-Bissau,0
Afghanistan,Total,Guyana,0
Afghanistan,Total,Haiti,0
Afghanistan,Total,Honduras,3
Afghanistan,Total,"Hong Kong SAR, China",599
Afghanistan,Total,Hungary,81
Afghanistan,Total,Iceland,0
Afghanistan,Total,India,9671
Afghanistan,Total,Indonesia,17
Afghanistan,Total,"Iran, Islamic Rep.",762129
Afghanistan,Total,Iraq,0
Afghanistan,Total,Ireland,93
Afghanistan,Total,Isle of Man,NA
Afghanistan,Total,Israel,429
Afghanistan,Total,Italy,202
Afghanistan,Total,Jamaica,0
Afghanistan,Total,Japan,206
Afghanistan,Total,Jordan,62
Afghanistan,Total,Kazakhstan,0
Afghanistan,Total,Kenya,0
Afghanistan,Total,Kiribati,0
Afghanistan,Total,"Korea, Dem. Rep.",6
Afghanistan,Total,"Korea, Rep.",0
Afghanistan,Total,Kosovo,NA
Afghanistan,Total,Kuwait,88350
Afghanistan,Total,Kyrgyz Republic,1174
Afghanistan,Total,Lao PDR,0
Afghanistan,Total,Latvia,32
Afghanistan,Total,Lebanon,23718
Afghanistan,Total,Lesotho,0
Afghanistan,Total,Liberia,0
Afghanistan,Total,Libya,1011
Afghanistan,Total,Liechtenstein,2
Afghanistan,Total,Lithuania,35
Afghanistan,Total,Luxembourg,1
Afghanistan,Total,"Macao SAR, China",4
Afghanistan,Total,"Macedonia, FYR",29
Afghanistan,Total,Madagascar,2
Afghanistan,Total,Malawi,0
Afghanistan,Total,Malaysia,103
Afghanistan,Total,Maldives,4
Afghanistan,Total,Mali,0
Afghanistan,Total,Malta,5
Afghanistan,Total,Marshall Islands,0
Afghanistan,Total,Martinique,0
Afghanistan,Total,Mauritania,1
Afghanistan,Total,Mauritius,1
Afghanistan,Total,Mayotte,0
Afghanistan,Total,Mexico,9
Afghanistan,Total,"Micronesia, Fed. Sts.",0
Afghanistan,Total,Moldova,0
Afghanistan,Total,Monaco,9
Afghanistan,Total,Mongolia,0
Afghanistan,Total,Montenegro,NA
Afghanistan,Total,Montserrat,0
Afghanistan,Total,Morocco,9
Afghanistan,Total,Mozambique,2
Afghanistan,Total,Myanmar,5
Afghanistan,Total,Namibia,0
Afghanistan,Total,Naura,0
Afghanistan,Total,Nepal,74
Afghanistan,Total,Netherlands,26955
Afghanistan,Total,Netherlands Antilles,0
Afghanistan,Total,New Caledonia,3
Afghanistan,Total,New Zealand,727
Afghanistan,Total,Nicaragua,25
Afghanistan,Total,Niger,0
Afghanistan,Total,Nigeria,1
Afghanistan,Total,Niue,0
Afghanistan,Total,Norfolk Island,0
Afghanistan,Total,Northern Mariana Islands,9
Afghanistan,Total,Norway,652
Afghanistan,Total,Oman,1148
Afghanistan,Total,Pakistan,14461
Afghanistan,Total,Palau,2
Afghanistan,Total,Panama,0
Afghanistan,Total,Papua New Guinea,11
Afghanistan,Total,Paraguay,5
Afghanistan,Total,Peru,8
Afghanistan,Total,Philippines,751
Afghanistan,Total,Poland,165
Afghanistan,Total,Portugal,0
Afghanistan,Total,Puerto Rico,0
Afghanistan,Total,Qatar,35442
Afghanistan,Total,Reunion,0
Afghanistan,Total,Romania,0
Afghanistan,Total,Russian Federation,406
Afghanistan,Total,Rwanda,0
Afghanistan,Total,Saint Helena,0
Afghanistan,Total,Saint Pierre and Miquelon,0
Afghanistan,Total,Samoa,0
Afghanistan,Total,San Marino,0
